player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Jeremy Langford,RB,2018,q_auto/league/ezohep8ggqmwfa1eqy4m",ATL,0,0,0,0,,9,25,0,0,0,0
Justin Hardy,WR,2018,q_auto/league/bf30pn7pqvdiof0zb6a0",ATL,0,0,0,0,,0,0,0,14,22,133
Javorius Allen,RB,2018,q_auto/league/jguqo1kwlkfamf537de0",BAL,0,0,0,0,,41,110,0,35,43,196
MyCole Pruitt,TE,2018,q_auto/league/okk2t3ngao7qszoxxcph",TEN,0,0,0,0,,0,0,0,9,11,102
Stefon Diggs,WR,2018,q_auto/league/zf6nbnzcfzu4y7yq2nzk",MIN,0,0,0,0,,10,62,0,102,149,1021
Jay Ajayi,RB,2018,q_auto/league/bt0drbhvsjykf2xxvskx",PHI,0,0,0,0,,45,184,1,5,6,20
Michael Burton,FB,2018,q_auto/league/y8chssh9pcuzv5uc7nai",CHI,0,0,0,0,,0,0,0,1,1,6
Nick Boyle,TE,2018,q_auto/league/emqvoudb71kgmkfphmuw",BAL,0,0,0,0,,0,0,0,23,37,213
Cameron Artis-Payne,RB,2018,q_auto/league/vaeghufm3dkzmsjhb8hg",CAR,0,0,0,0,,19,69,0,3,4,15
A.J. Derby,TE,2018,q_auto/league/c2bqxdpyb4kn75l4qj1c",MIA,0,0,0,0,,0,0,0,3,5,48
Darren Waller,TE,2018,q_auto/league/qqzht46a66zbi9xyylf4",LV,0,0,0,0,,1,21,0,6,6,75
Zach Zenner,RB,2018,q_auto/league/deiznogchpv1vbrmyuax",DET,0,0,0,0,,55,265,0,7,10,56
Raheem Mostert,RB,2018,q_auto/league/jt7n28bmkyobsxmdbvqu",SF,0,0,0,0,,34,261,0,6,7,25
Eric Tomlinson,TE,2018,q_auto/league/swiwooxium4wmas8wq4c",NYJ,0,0,0,0,,0,0,0,8,14,72
Corey Grant,RB,2018,q_auto/league/gj5yoyyx8nulm8ss037t",JAX,0,0,0,0,,13,40,0,9,12,67
Matt LaCosse,TE,2018,q_auto/league/yt2cjnrobixknkfi5vud",DEN,0,0,0,0,,0,0,0,24,37,250
DeAndre Carter,WR,2018,q_auto/league/mh4cvggohuakwwhobzrk",HOU,0,0,0,0,,1,7,0,22,25,216
Eli Rogers,WR,2018,q_auto/league/wj9e3uvudi1wvdsr0qdi",PIT,0,0,0,0,,1,-4,0,12,14,79
Jake Kumerow,WR,2018,q_auto/league/lrfqprrjgaeaicqsd0f9",GB,0,0,0,0,,0,0,0,8,11,103
Matt Lengel,TE,2018,q_auto/league/ofsdmsids4mwmhkdpxoz",CIN,0,0,0,0,,0,0,0,3,8,17
Taylor Heinicke,QB,2018,q_auto/league/r9uju522lkr3sq3vwgft",CAR,35,57,320,1,0.0289269176842168,5,31,0,0,0,0
Malcolm Brown,RB,2018,q_auto/league/zxnjheichwlnvvu5qdyl",LA,0,0,0,0,,43,212,0,5,7,52
Damiere Byrd,WR,2018,q_auto/league/cskulleqxehtrgkqsl3u",CAR,0,0,0,0,,0,0,0,1,2,8
Rod Smith,RB,2018,q_auto/league/zmhmhduytwid1kjim5rp",DAL,0,0,0,0,,44,127,0,9,12,60
Cameron Meredith,WR,2018,q_auto/league/galvhjzccy4mw0ipexho",NO,0,0,0,0,,0,0,0,9,10,114
Khari Lee,TE,2018,q_auto/league/na3rt3lesebmcwilj62y",BUF,0,0,0,0,,0,0,0,1,1,5
Jamison Crowder,WR,2018,q_auto/league/glmuevjuy3coqf1t3rqj",WAS,0,0,0,0,,4,30,0,29,49,388
James O'Shaughnessy,TE,2018,q_auto/league/sz5g57zhnshipkpw39sz",JAX,0,0,0,0,,0,0,0,24,38,214
Geremy Davis,WR,2018,q_auto/league/q0pogtzy8q737pqb7zr2",LAC,0,0,0,0,,0,0,0,0,1,0
Marcus Murphy,RB,2018,q_auto/league/y9j91g8089mu9tjj0zis",BUF,0,0,0,0,,52,250,0,11,19,26
Darius Jennings,WR,2018,q_auto/league/ttzaqozynmreovwpwwlh",TEN,1,1,21,0,,1,2,0,11,15,101
Adam Humphries,WR,2018,q_auto/league/l56ywjejfpraigzs4qia",TB,0,0,0,0,,2,11,0,76,105,816
Breshad Perriman,WR,2018,q_auto/league/zpwov1n42bi5lsqdlxhh",CLE,0,0,0,0,,4,2,0,16,25,340
Devin Funchess,TE,2018,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,0,0,0,0,,0,0,0,44,79,549
Tevin Coleman,RB,2018,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,0,0,0,0,,167,800,0,32,44,276
Blake Bell,TE,2018,q_auto/league/eqrmmjto8koqqc9j2kjj",JAX,0,0,0,0,,0,0,0,8,11,67
Mike Davis,RB,2018,q_auto/league/csrqinegeyunycijua2q",SEA,0,0,0,0,,112,514,0,34,42,214
Brian Parker,TE,2018,q_auto/league/lozfj8mnyln9bo6frq6r",DEN,0,0,0,0,,0,0,0,5,10,33
Ameer Abdullah,RB,2018,q_auto/league/cvjebibvlvv8bclqyc8a",MIN,0,0,0,0,,1,1,0,3,4,28
J.J. Nelson,WR,2018,q_auto/league/rdpp1eiaqse92yvujbs0",ARI,0,0,0,0,,4,0,0,7,19,64
Nick O'Leary,TE,2018,q_auto/league/f5411hjmqqxoa27quwfz",MIA,0,0,0,0,,0,0,0,8,10,86
Neal Sterling,TE,2018,q_auto/league/zeft21ybfc5pjye3lmq2",NYJ,0,0,0,0,,0,0,0,6,8,47
Chris Conley,WR,2018,q_auto/league/wddhtkz5tmo47x5s3qnq",KC,0,0,0,0,,0,0,0,32,52,334
C.J. Uzomah,TE,2018,q_auto/league/hnkflpl5pzbfbdvtcv1c",CIN,0,0,0,0,,0,0,0,43,64,439
Jesse James,TE,2018,q_auto/league/rgk9zqdx9lmbcblem3xn",PIT,0,0,0,0,,0,0,0,30,39,423
Geoff Swaim,TE,2018,q_auto/league/hx9yaocl4a6owbwaqajy",DAL,0,0,0,0,,0,0,0,26,32,242
Melvin Gordon,RB,2018,q_auto/league/i4g8x7yotpgszlyanow0",LAC,0,0,0,0,,175,885,1,50,66,490
Tyrell Williams,WR,2018,q_auto/league/qixhze7yidydtc1vyeih",LAC,0,0,0,0,,2,15,0,41,65,653
Sammie Coates,WR,2018,q_auto/league/qtqofzkmblah8ycd4687",HOU,0,0,0,0,,0,0,0,1,2,12
Rashad Greene,WR,2018,q_auto/league/xte6opvwocivpjpjplzp",JAX,0,0,0,0,,0,0,0,6,8,60
David Johnson,RB,2018,q_auto/league/y7dtsyyjnoafefkbylbb",ARI,0,0,0,0,,258,940,1,50,76,446
Ty Montgomery,WR,2018,q_auto/league/eagn4fvhnc9cp3wxeqoz",BAL,0,0,0,0,,41,183,0,25,40,235
Phillip Dorsett,WR,2018,q_auto/league/g69i8oxbeeqpjz5kvoqo",NE,0,0,0,0,,4,29,0,32,42,290
T.J. Yeldon,RB,2018,q_auto/league/ktxkn2ltkmqfb5ugunt4",JAX,0,0,0,0,,104,414,0,55,78,487
Tyler Lockett,WR,2018,q_auto/league/f9wttnkcqc2scahf9oth",SEA,0,0,0,0,,13,69,0,57,70,965
Tyler Kroft,TE,2018,q_auto/league/ztko1uhl01ebiutefibj",CIN,0,0,0,0,,0,0,0,4,6,36
Jeff Heuerman,TE,2018,q_auto/league/u3cggxnuwxem6rnkwzvg",DEN,0,0,0,0,,0,0,0,31,48,281
Todd Gurley,RB,2018,q_auto/league/ym7oprwel3dxbab0k7x9",LA,0,0,0,0,,256,1251,2,59,81,580
Sean Mannion,QB,2018,q_auto/league/lcuc7hhiijmt8xtitm77",LA,2,3,23,0,,7,-9,0,0,0,0
Duke Johnson,RB,2018,q_auto/league/hf7lxjjesduggqdfktsg",CLE,0,0,0,0,,40,201,2,47,62,429
Marcus Mariota,QB,2018,q_auto/league/dpbdwpmpd9vht8hzqqq6",TEN,228,331,2528,11,0.0933526882793672,64,357,0,1,1,21
Chester Rogers,WR,2018,q_auto/league/lkszsifhpwtjpvjvlxw5",IND,0,0,0,0,,1,-4,0,53,72,485
Maurice Harris,WR,2018,q_auto/league/w31fw8vgazrlgvyp2szu",WAS,0,0,0,0,,2,10,0,28,47,304
Rob Kelley,RB,2018,q_auto/league/xh5lyubvptmxmccydl73",WAS,0,0,0,0,,4,8,0,0,0,0
Sterling Shepard,WR,2018,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,0,0,0,0,,3,33,0,66,107,872
Austin Hooper,TE,2018,q_auto/league/jp2z8s6pcanbitupycwc",ATL,0,0,0,0,,0,0,0,71,88,660
C.J. Prosise,RB,2018,q_auto/league/rcutby5hu0vtijh6adle",SEA,0,0,0,0,,1,-3,0,3,3,22
Nick Vannett,TE,2018,q_auto/league/cccwwxb6tvsfhm3ylqul",SEA,0,0,0,0,,0,0,0,29,43,269
Chris Moore,WR,2018,q_auto/league/tov68mj1pddkbfsfuajn",BAL,0,0,0,0,,5,17,0,19,25,196
Tyler Ervin,RB,2018,q_auto/league/tqevofjpvkvuvpdaoggm",HOU,0,0,0,0,,0,0,0,3,3,35
Kenneth Dixon,RB,2018,q_auto/league/gzfijcqkmupkv6ajjruz",BAL,0,0,0,0,,60,333,0,6,7,51
Alex Collins,RB,2018,q_auto/league/ddlhbm7zsi5o69wh6z5o",BAL,0,0,0,0,,114,411,0,15,21,105
David Morgan,TE,2018,q_auto/league/vvmtt05lja1y2iulrwdp",MIN,0,0,0,0,,0,0,0,5,6,36
Jeff Driskel,QB,2018,q_auto/league/vs04xemcmwboamd8fpas",CIN,105,176,1003,6,0.0302096790251835,25,130,0,0,0,0
Dwayne Washington,RB,2018,q_auto/league/h1nintlpbk2zyxerjpy4",NO,0,0,0,0,,27,154,0,0,0,0
Tre Madden,FB,2018,q_auto/league/gxkbbtamw8l5tpecbssm",SEA,0,0,0,0,,3,3,0,2,3,35
Hakeem Valles,TE,2018,q_auto/league/ieiahqsygsyjbwlvl3cy",DET,0,0,0,0,,0,0,0,2,3,11
Alex Erickson,WR,2018,q_auto/league/tnd77vbkyo8srrrkaisu",CIN,0,0,0,0,,3,22,0,20,29,167
Cole Wick,TE,2018,q_auto/league/iht2lfaubsm1jhgvi9tu",SF,0,0,0,0,,0,0,0,0,1,0
Brandon Wilds,RB,2018,q_auto/league/pnkbbcmp3qmc3ncxfm7a",JAX,0,0,0,0,,6,15,0,0,0,0
Joshua Perkins,TE,2018,q_auto/league/xxy4pbngyjfvrlkytvhk",PHI,0,0,0,0,,0,0,0,5,11,67
J.D. McKissic,RB,2018,q_auto/league/zi77vkqwrmklt5ic6lc6",SEA,0,0,0,0,,3,8,0,0,1,0
Geronimo Allison,WR,2018,q_auto/league/pngohl9rhrwyiaf7ywnz",GB,0,0,0,0,,0,0,0,20,30,303
David Grinnage,TE,2018,q_auto/league/xzwdae27ugz08bfuce7b",JAX,0,0,0,0,,0,0,0,6,8,61
Ben Braunecker,TE,2018,q_auto/league/rjixl9e7vu8gze8324ne",CHI,0,0,0,0,,0,0,0,3,5,42
Robbie Chosen,WR,2018,q_auto/league/hkcncqfwusv19fah3mbt",NYJ,0,0,0,0,,2,-8,0,50,94,752
Andy Jones,WR,2018,q_auto/league/mdjom6h1xosrxbulj0gw",DET,0,0,0,0,,0,0,0,11,24,80
Peyton Barber,RB,2018,q_auto/league/yjcjcrdiztmfwjgcfbux",TB,0,0,0,0,,234,871,0,20,29,92
Alan Cross,TE,2018,q_auto/league/flcn8rvasatcy4cuoe1k",TB,0,0,0,0,,0,0,0,2,5,9
Josh Doctson,WR,2018,q_auto/league/mkq3ycvjnr0ltb0yjczi",WAS,0,0,0,0,,0,0,0,44,78,532
Derrick Henry,RB,2018,q_auto/league/xpewyoieoj7zeub4fvff",TEN,2,3,14,0,,215,1059,0,15,18,99
Michael Thomas,WR,2018,q_auto/league/sxldsbuw65hfmkzqhw96",NO,0,0,0,0,,0,0,0,125,147,1405
Demarcus Robinson,WR,2018,q_auto/league/ceqqkylismka583qo9kk",KC,0,0,0,0,,0,0,0,22,33,288
Tajae Sharpe,WR,2018,q_auto/league/c8fgfxrl2gmdv8thgw1p",TEN,0,0,0,0,,1,16,0,26,47,316
Jordan Howard,RB,2018,q_auto/league/nbvb6bsrmjupmqrrf1n4",CHI,0,0,0,0,,250,935,0,20,27,145
Wendell Smallwood,RB,2018,q_auto/league/r20rhl0c17ql8dtnl5kz",PHI,0,0,0,0,,87,364,1,28,35,230
Jakeem Grant,WR,2018,q_auto/league/f2ujcvb61rknhjyxcrsu",MIA,0,0,0,0,,1,5,0,21,34,268
Nate Sudfeld,QB,2018,q_auto/league/it5e3w2ufgfp7sc5wgo2",PHI,1,2,22,1,,2,-2,0,0,0,0
Dan Vitale,FB,2018,q_auto/league/x9z1hqodjhb8dio4dr1w",GB,0,0,0,0,,0,0,0,1,2,2
Cody Core,WR,2018,q_auto/league/aan5zyvrcyn0wfeh2xdi",CIN,0,0,0,0,,0,0,0,13,28,160
Elijhaa Penny,RB,2018,q_auto/league/jiebuu94lu81xzneqrsf",NYG,0,0,0,0,,7,25,0,8,9,50
Tommylee Lewis,WR,2018,q_auto/league/qvf3ud6rgqusejdd4f5u",NO,0,0,0,0,,2,10,0,3,3,60
Derek Watt,FB,2018,q_auto/league/jrhk6npb7u3tmgzt7rwn",LAC,0,0,0,0,,4,11,0,1,1,2
C.J. Ham,FB,2018,q_auto/league/oyy0xpxazac9lbt7z8zm",MIN,0,0,0,0,,6,8,0,11,15,85
Johnny Holton,WR,2018,q_auto/league/has0upkyuzqewhty3pb2",LV,0,0,0,0,,0,0,0,0,1,0
DeAndre Washington,RB,2018,q_auto/league/r89dcprs99qahleja3mz",LV,0,0,0,0,,30,115,0,1,1,9
Carson Wentz,QB,2018,q_auto/league/indtay8ngoq8ubhhydbp",PHI,279,401,3074,21,0.122575568321638,34,93,0,1,1,4
Laquon Treadwell,WR,2018,q_auto/league/k5zobcutuqqnd1cxqplo",MIN,0,0,0,0,,0,0,0,35,53,302
Andy Janovich,FB,2018,q_auto/league/w4nnz0yrfilgpexcseqy",DEN,0,0,0,0,,2,5,0,8,10,112
Charone Peake,WR,2018,q_auto/league/f7a4bmcrcxmoyaagieop",NYJ,0,0,0,0,,0,0,0,2,3,25
Byron Marshall,RB,2018,q_auto/league/sdfnye7daaffwtre1mbl",WAS,0,0,0,0,,3,9,0,4,6,30
Corey Coleman,WR,2018,q_auto/league/yawvrg2sh7ryru2z2kwe",NYG,0,0,0,0,,1,5,0,5,8,71
Devontae Booker,RB,2018,q_auto/league/y5fw68qxcmxykv1uchlo",DEN,0,0,0,0,,34,183,0,38,51,275
Jonathan Williams,RB,2018,q_auto/league/dnlboggtjcflj9fxauub",NO,0,0,0,0,,3,0,0,1,1,1
Rashard Higgins,WR,2018,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,0,0,0,0,,0,0,0,39,53,572
Marcus Johnson,WR,2018,q_auto/league/pwq2yi4ewqtsx6buynay",IND,0,0,0,0,,1,-2,0,6,8,102
Tyler Boyd,WR,2018,q_auto/league/vconwllovf9jqxpu9mow",CIN,0,1,0,0,,2,3,0,76,108,1028
Jalen Richard,RB,2018,q_auto/league/evmn0ccnvk73tukpmk5f",LV,0,0,0,0,,55,259,0,68,81,607
Tyreek Hill,WR,2018,q_auto/league/lsszbdnkusxc7mduw5be",KC,0,0,0,0,,22,151,0,87,137,1479
Ezekiel Elliott,RB,2018,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,0,0,0,0,,304,1434,0,77,95,567
Darius Jackson,RB,2018,q_auto/league/bmanrbbyt4fi777iarsx",DAL,0,0,0,0,,6,16,0,0,1,0
Rico Gathers,TE,2018,q_auto/league/qovjpn6bhqobiwiv2b0c",DAL,0,0,0,0,,0,0,0,3,7,45
Leonte Carroo,WR,2018,q_auto/league/rtyecvs5rx9awmpdk4c8",MIA,0,0,0,0,,1,14,0,2,4,94
Dak Prescott,QB,2018,q_auto/league/knx0jxponzfkusnyvjkn",DAL,356,526,3885,22,0.0787472876951236,75,305,1,0,1,0
Seth DeValve,TE,2018,q_auto/league/nrihd72oevgvvbhb8l6g",CLE,0,0,0,0,,0,0,0,5,7,74
Marvin Hall,WR,2018,q_auto/league/dgyruyvyeuy4cwxhysox",ATL,0,0,0,0,,2,0,0,10,19,149
Cody Kessler,QB,2018,q_auto/league/gkvutiyutml2atftmu09",JAX,85,131,709,2,0.0386937241503896,19,123,0,0,0,0
Jared Goff,QB,2018,q_auto/league/nyitt4ybuzopzjzddafi",LA,364,561,4688,32,0.132254325324366,43,108,0,0,0,0
Tyler Higbee,TE,2018,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,0,0,0,0,,0,0,0,24,34,292
Pharoh Cooper,WR,2018,q_auto/league/mnsqfcfqiehw5aocr1lg",LA,0,0,0,0,,0,0,0,0,1,0
Kenyan Drake,RB,2018,q_auto/league/rp5apwel9vuk49b4lykn",MIA,0,0,0,0,,120,535,0,53,73,477
Jacoby Brissett,QB,2018,q_auto/league/wapkj7gxu9waxattqkok",IND,2,4,2,0,,7,-7,0,0,0,0
Will Fuller,WR,2018,q_auto/league/dgemxvhu8ffqmvmqczks",HOU,0,0,0,0,,0,0,0,32,45,503
Mo Alie-Cox,TE,2018,q_auto/league/vaiszuzdtyszme2bkfxv",IND,0,0,0,0,,0,0,0,7,13,133
Johnny Mundt,TE,2018,q_auto/league/ugqymsoitijokzaup39n",LA,0,0,0,0,,0,0,0,1,1,5
Zach Pascal,WR,2018,q_auto/league/dnb115czpwythbso8avp",IND,0,0,0,0,,2,10,0,27,46,268
Darrell Daniels,TE,2018,q_auto/league/uite1keyl09qsvofsqzf",ARI,0,0,0,0,,0,0,0,0,2,0
Christian McCaffrey,RB,2018,q_auto/league/navqer4chxxut5povzzw",CAR,1,1,50,1,,219,1098,0,107,124,867
Curtis Samuel,WR,2018,q_auto/league/r71vsqs2fg7bvbt1jvzd",CAR,0,0,0,0,,8,84,0,39,65,494
George Kittle,TE,2018,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,0,0,0,0,,1,10,0,88,136,1377
Trent Taylor,WR,2018,q_auto/league/wmb3t9vro76zykcac2tb",SF,0,0,0,0,,0,0,0,26,40,215
Aaron Jones,RB,2018,q_auto/league/oo8yixhsahh4gznox7th",GB,0,0,0,0,,133,728,0,26,35,206
Elijah McGuire,RB,2018,q_auto/league/hf6svwovhi83xfee214j",NYJ,0,0,0,0,,92,276,0,19,31,193
Alex Armah,RB,2018,q_auto/league/pvbqmdwlukehpxovupsg",CAR,0,0,0,0,,9,15,0,1,1,5
Victor Bolden,WR,2018,q_auto/league/kmdby2vcvsafzpkpsp5l",SF,0,0,0,0,,0,0,0,1,4,10
Kendrick Bourne,WR,2018,q_auto/league/vrovcaqql9p6xsycko83",SF,0,0,0,0,,0,0,0,42,67,487
Matt Breida,RB,2018,q_auto/league/rc4m1xw0xmtsrxswd0bg",SF,0,0,0,0,,153,814,0,27,31,261
Nick Mullens,QB,2018,q_auto/league/ocu10coxszfcauzh406s",SF,176,274,2277,13,0.112880027719529,18,-16,0,0,0,0
Taysom Hill,QB,2018,q_auto/league/pjp1aahvacigoh0sorpg",NO,3,7,64,0,0.0757109547883798,37,196,0,3,7,4
Taquan Mizzell,RB,2018,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,0,0,0,0,,9,16,0,8,10,78
Ricky Ortiz,FB,2018,q_auto/league/dt4lvt5dpo92g8xdifnm",ATL,0,0,0,0,,0,0,0,3,4,11
Tim Patrick,WR,2018,q_auto/league/xdwm9suozpz1wks8wzos",DEN,0,0,0,0,,3,17,0,23,41,315
Tim White,WR,2018,q_auto/league/caxmcdcvqnix2vkutbq4",BAL,0,0,0,0,,0,0,0,1,1,14
Austin Carr,WR,2018,q_auto/league/uuln9v0o8aeurocrzvxp",NO,0,0,0,0,,0,0,0,9,14,97
Jacob Hollister,TE,2018,q_auto/league/qdny7ap8ly1ozectd8zu",NE,0,0,0,0,,0,0,0,4,5,52
Antony Auclair,TE,2018,q_auto/league/qkktgjw9l0ntyfiobegs",TB,0,0,0,0,,0,0,0,7,8,48
Bobo Wilson,WR,2018,q_auto/league/dxmqeel8jwf3yokvtg9a",TB,0,0,0,0,,0,0,0,4,5,52
Keon Hatcher,WR,2018,q_auto/league/xiahm288zxajbteu026w",LV,0,0,0,0,,0,0,0,1,2,8
Anthony Firkser,TE,2018,q_auto/league/rta4x11kt1dt4hifufjq",TEN,0,0,0,0,,0,0,0,19,20,225
John Ross,WR,2018,q_auto/league/u6ysgs3kj738n662uehl",CIN,0,0,0,0,,4,9,0,21,58,210
Jehu Chesson,WR,2018,q_auto/league/nmn44gw214duhlpzasyi",WAS,0,0,0,0,,1,-4,0,1,2,7
Isaiah McKenzie,WR,2018,q_auto/league/gy6grhpxsegfgklfadte",BUF,0,0,0,0,,10,66,0,18,30,179
Isaiah Ford,WR,2018,q_auto/league/ycqftcjsc9vyqmc8tlmw",MIA,0,0,0,0,,0,0,0,0,1,0
Gehrig Dieter,WR,2018,q_auto/league/ex3zzzxojejpl5rqskmq",KC,0,0,0,0,,0,0,0,1,3,22
Marcus Kemp,WR,2018,q_auto/league/hetkew9ad3agbj8cq1r3",KC,0,0,0,0,,0,0,0,1,2,7
Samaje Perine,RB,2018,q_auto/league/kpdo0ztyzhjobhk4p29a",WAS,0,0,0,0,,8,32,0,3,4,5
Jeremy Sprinkle,TE,2018,q_auto/league/cncqiyqmj7ohm5k70bog",WAS,0,0,0,0,,0,0,0,5,9,41
Mike Williams,WR,2018,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,0,0,0,0,,7,28,0,43,66,664
Deshaun Watson,QB,2018,q_auto/league/otfs2docj6eahaebo5xn",HOU,345,505,4165,26,0.129125706030746,99,551,0,0,0,0
James Conner,RB,2018,q_auto/league/rmqdvrhlmhhyyrhp3vyu",PIT,0,0,0,0,,215,973,0,55,71,497
Tarik Cohen,RB,2018,q_auto/league/pm0uewrl0ugotlc5wbpc",CHI,1,1,1,1,,99,444,0,71,91,725
Michael Roberts,TE,2018,q_auto/league/budz2kcuoa7xbjfrfurg",DET,0,0,0,0,,0,0,0,9,20,100
Ryan Switzer,WR,2018,q_auto/league/s7w7b3uxhppii72mttcu",PIT,0,0,0,0,,6,21,0,36,44,253
Jake Butt,TE,2018,q_auto/league/faqk9sw4zigenjoavboi",DEN,0,0,0,0,,0,0,0,8,13,85
Brian Hill,RB,2018,q_auto/league/bsgtdhaylnpxdhfxtx0y",ATL,0,0,0,0,,20,157,0,1,2,9
Jamal Agnew,WR,2018,q_auto/league/at0skjo9xsjgobkvqqz5",DET,0,0,0,0,,1,17,0,0,0,0
Shelton Gibson,WR,2018,q_auto/league/ooeitkt377s485zhchsi",PHI,0,0,0,0,,0,0,0,1,3,48
Eric Saubert,TE,2018,q_auto/league/pitpti3erfxui0d2gdad",ATL,0,0,0,0,,0,0,0,5,9,48
De'Angelo Henderson Sr.,RB,2018,q_auto/league/jgr8ujycflajknnwxlnr",NYJ,0,0,0,0,,2,19,0,0,0,0
David Moore,WR,2018,q_auto/league/mysdmg1kkmxc6cywb1jh",SEA,0,0,0,0,,1,5,0,26,53,445
Noah Brown,WR,2018,q_auto/league/skdu8rnw7nwgxdkaonyi",DAL,0,0,0,0,,0,0,0,5,8,54
Chris Carson,RB,2018,q_auto/league/zxjqunrgf4j8p2eg4xyl",SEA,0,0,0,0,,247,1151,0,20,24,163
Chad Kelly,QB,2018,q_auto/league/msrm2dj2ksmjxpym2rqs",DEN,0,0,0,0,,1,-1,0,0,0,0
Ricky Seals-Jones,TE,2018,q_auto/league/nqwpbsutfe0anvjkqeux",ARI,0,0,0,0,,0,0,0,34,69,343
Jason Croom,TE,2018,q_auto/league/ce3qgmgn139gn6vu44zz",BUF,0,0,0,0,,0,0,0,22,35,259
Blake Jarwin,TE,2018,q_auto/league/fsn8rvgup22r5e53mu7i",DAL,0,0,0,0,,0,0,0,27,36,307
Keelan Cole,WR,2018,q_auto/league/djdjurxk3b6y347zirvz",JAX,0,0,0,0,,0,0,0,38,70,491
Sean Culkin,TE,2018,q_auto/league/pj36sitdqfq76pveqckq",LAC,0,0,0,0,,0,0,0,1,1,24
Austin Ekeler,RB,2018,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,0,0,0,0,,106,554,0,39,53,404
Corey Clement,RB,2018,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,0,0,0,0,,68,259,1,22,25,192
Tyrone Swoopes,TE,2018,q_auto/league/ezsap0lrb7u92giefiyb",SEA,0,0,0,0,,0,0,0,1,1,23
Robert Tonyan,TE,2018,q_auto/league/e4dqx11amod0silgghxw",GB,0,0,0,0,,0,0,0,4,6,77
Justin Davis,RB,2018,q_auto/league/lxkhwmzny52eexsdyqnq",LA,0,0,0,0,,2,19,0,0,0,0
Riley McCarron,WR,2018,q_auto/league/p2ktqatwl7ryhwjiycio",NE,0,0,0,0,,0,0,0,0,1,0
T.J. Logan,RB,2018,q_auto/league/ujf1khcqyjvzh8lukjdv",ARI,0,0,0,0,,2,2,0,7,7,37
Dede Westbrook,WR,2018,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,0,1,0,0,,9,98,0,66,101,717
Leonard Fournette,RB,2018,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,0,0,0,0,,133,439,0,22,26,185
JuJu Smith-Schuster,WR,2018,q_auto/league/ypoituliieghtndjrzaz",PIT,0,0,0,0,,1,13,0,111,166,1426
Jonnu Smith,TE,2018,q_auto/league/hbnnjc8knqoc95vzyol4",TEN,0,0,0,0,,0,0,0,20,30,258
Josh Malone,WR,2018,q_auto/league/q0qpgsvrkxi4al0dkjij",CIN,0,0,0,0,,0,0,0,1,5,12
Mitchell Trubisky,QB,2018,q_auto/league/egmpgvzck6v2unbh0plp",CHI,289,434,3223,24,0.135040625624886,68,421,0,0,0,0
Corey Davis,WR,2018,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,0,0,0,0,,6,55,0,65,112,891
Patrick Mahomes,QB,2018,q_auto/league/oagzjdsdoezmp6frggrn",KC,383,580,5097,50,0.205331147284428,60,272,1,0,0,0
O.J. Howard,TE,2018,q_auto/league/wlvviyfhdn5fz5p04r95",TB,0,0,0,0,,0,0,0,34,48,565
Evan Engram,TE,2018,q_auto/league/adr65rbw956sxntlph8a",NYG,0,0,0,0,,3,36,0,45,64,577
David Njoku,TE,2018,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,0,0,0,0,,0,0,0,56,88,639
Zay Jones,WR,2018,q_auto/league/pbmcmjxxjcrandbjmey7",BUF,0,1,0,0,,1,0,0,56,102,652
Dalvin Cook,RB,2018,q_auto/league/kl291pby4vjh160bkirg",MIN,0,0,0,0,,133,615,0,40,49,305
Gerald Everett,TE,2018,q_auto/league/te11unippqhdc6auox6i",LA,0,0,0,0,,2,16,0,33,50,320
Adam Shaheen,TE,2018,q_auto/league/rvj5swstfh0vf6f6w2hr",CHI,0,0,0,0,,0,0,0,5,6,48
Joe Mixon,RB,2018,q_auto/league/pbijtl1blfdkvmwl4rsp",CIN,0,0,0,0,,237,1168,0,43,55,296
DeShone Kizer,QB,2018,q_auto/league/ajaqaaxoogjnfgxduv4u",GB,20,42,187,0,-0.0436696564717389,5,39,0,0,0,0
Alvin Kamara,RB,2018,q_auto/league/tl9enad6kiwv6cukf4vt",NO,0,0,0,0,,194,883,3,81,105,709
Cooper Kupp,WR,2018,q_auto/league/bkahtsjkvnom1sbnb6xm",LA,0,0,0,0,,4,25,0,40,55,566
Taywan Taylor,WR,2018,q_auto/league/n0kolr3zjappzojczo5w",TEN,0,0,0,0,,0,0,0,37,56,466
