player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Ted Ginn,WR,2020,3,0,0,0,0,0,0,0,0,3,6,40,0
Greg Olsen,TE,2020,11,0,0,0,0,0,0,0,0,24,37,239,1
Danny Amendola,WR,2020,14,0,0,0,0,0,1,2,0,46,69,602,0
Matt Ryan,QB,2020,16,407,626,4581,26,11,29,92,2,0,0,0,0
Joe Flacco,QB,2020,5,74,134,864,6,3,6,22,0,0,0,0,0
DeSean Jackson,WR,2020,5,0,0,0,0,0,1,12,0,14,26,236,1
Chad Henne,QB,2020,3,28,38,248,2,0,7,-2,1,0,0,0,0
Matthew Stafford,QB,2020,16,339,528,4084,26,10,29,112,0,0,1,0,0
Chase Daniel,QB,2020,4,29,43,264,1,2,2,16,0,0,0,0,0
Brian Hoyer,QB,2020,1,15,24,130,0,1,1,8,0,0,0,0,0
LeSean McCoy,RB,2020,8,0,0,0,0,0,10,31,0,15,19,101,0
Jared Cook,TE,2020,15,0,0,0,0,0,0,0,0,37,60,504,7
Julian Edelman,WR,2020,6,2,2,38,0,0,2,22,0,21,39,315,0
Rob Gronkowski,TE,2020,16,0,0,0,0,0,0,0,0,45,77,623,7
Emmanuel Sanders,WR,2020,14,0,0,0,0,0,1,12,0,61,82,726,5
Colt McCoy,QB,2020,4,40,66,375,1,1,9,12,0,0,0,0,0
Andre Roberts,WR,2020,3,0,0,0,0,0,1,-3,0,4,5,34,0
Jimmy Graham,TE,2020,16,0,0,0,0,0,0,0,0,50,76,456,8
Antonio Brown,WR,2020,8,0,0,0,0,0,2,-2,0,45,62,483,4
Golden Tate,WR,2020,12,1,2,18,0,0,0,0,0,35,52,388,2
Dez Bryant,WR,2020,4,0,0,0,0,0,0,0,0,6,11,47,2
Cam Newton,QB,2020,15,242,368,2657,8,10,137,592,12,2,2,35,1
A.J. Green,WR,2020,16,0,0,0,0,0,0,0,0,47,104,523,2
Julio Jones,WR,2020,9,0,0,0,0,0,0,0,0,51,68,771,3
Blaine Gabbert,QB,2020,4,9,16,143,2,0,9,16,0,0,0,0,0
Mark Ingram,RB,2020,10,0,0,0,0,0,72,299,2,6,8,50,0
Andy Dalton,QB,2020,11,216,333,2170,14,8,28,114,0,1,1,-3,0
Kyle Rudolph,TE,2020,12,0,0,0,0,0,0,0,0,28,37,334,1
Randall Cobb,WR,2020,10,0,1,0,0,0,0,0,0,38,48,441,3
Luke Stocker,TE,2020,9,0,0,0,0,0,0,0,0,7,11,63,0
Taiwan Jones,RB,2020,2,0,0,0,0,0,0,0,0,0,2,0,0
Anthony Sherman,RB,2020,4,0,0,0,0,0,3,8,0,1,2,5,1
Dion Lewis,RB,2020,16,0,0,0,0,0,29,115,2,19,30,127,1
Lee Smith,TE,2020,5,0,0,0,0,0,0,0,0,4,6,35,2
Tyrod Taylor,QB,2020,1,16,30,208,0,0,6,7,0,0,0,0,0
Virgil Green,TE,2020,4,0,0,0,0,0,0,0,0,3,6,50,1
Bruce Miller,FB,2020,2,0,0,0,0,0,0,0,0,1,2,2,0
Chris Hogan,WR,2020,5,0,0,0,0,0,0,0,0,14,26,118,0
Dontrelle Inman,WR,2020,7,0,0,0,0,0,0,0,0,18,28,163,2
Case Keenum,QB,2020,1,5,10,46,0,0,0,0,0,0,0,0,0
Cole Beasley,WR,2020,15,1,1,20,1,0,0,0,0,82,107,967,4
Derek Carrier,TE,2020,1,0,0,0,0,0,0,0,0,1,1,14,0
Alshon Jeffery,WR,2020,7,0,0,0,0,0,0,0,0,6,13,115,1
Alfred Morris,RB,2020,9,0,0,0,0,0,55,238,1,3,4,19,1
Russell Wilson,QB,2020,16,384,558,4212,40,13,83,513,2,0,0,0,0
Marvin Jones,WR,2020,16,0,0,0,0,0,0,0,0,76,115,978,9
Nick Foles,QB,2020,9,202,312,1852,10,8,16,1,1,0,0,0,0
Kirk Cousins,QB,2020,16,349,516,4265,35,13,32,156,1,0,0,0,0
T.Y. Hilton,WR,2020,15,0,0,0,0,0,0,0,0,56,93,762,5
Lamar Miller,RB,2020,1,0,0,0,0,0,0,0,0,2,2,6,0
Mohamed Sanu,WR,2020,7,0,0,0,0,0,1,3,0,17,24,187,1
Robert Griffin,QB,2020,4,8,14,42,0,2,12,69,0,0,0,0,0
Ryan Tannehill,QB,2020,16,315,481,3819,34,7,43,266,7,1,1,0,0
Darren Fells,TE,2020,12,0,0,0,0,0,0,0,0,21,28,312,4
Kyle Juszczyk,FB,2020,16,0,0,0,0,0,17,64,2,19,29,202,4
Adam Thielen,WR,2020,15,0,0,0,0,0,3,15,0,74,108,925,14
Zach Ertz,TE,2020,11,0,0,0,0,0,0,0,0,36,72,335,1
Kenny Stills,WR,2020,7,0,0,0,0,0,0,0,0,11,19,144,1
Luke Willson,TE,2020,2,0,0,0,0,0,0,0,0,1,3,12,0
Theo Riddick,RB,2020,4,0,0,0,0,0,6,14,0,5,6,43,0
Ryan Griffin,TE,2020,5,0,0,0,0,0,0,0,0,9,12,86,0
Tyler Bray,QB,2020,1,1,5,18,0,0,0,0,0,0,0,0,0
Demetrius Harris,TE,2020,7,0,0,0,0,0,0,0,0,7,14,45,0
Jack Doyle,TE,2020,13,0,0,0,0,0,0,0,0,23,33,251,3
Josh Hill,TE,2020,8,0,0,0,0,0,0,0,0,8,10,46,1
Keenan Allen,WR,2020,14,0,1,0,0,0,1,-1,0,100,147,992,8
Rex Burkhead,RB,2020,10,0,0,0,0,0,67,274,3,25,33,192,3
Chris Thompson,RB,2020,6,0,0,0,0,0,7,20,0,20,23,146,1
Robert Woods,WR,2020,16,0,0,0,0,0,24,155,2,90,129,936,6
Levine Toilolo,TE,2020,5,0,0,0,0,0,0,0,0,5,6,46,0
Giovani Bernard,RB,2020,16,0,0,0,0,0,124,416,3,47,59,355,3
Kenjon Barner,RB,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Vance McDonald,TE,2020,9,0,0,0,0,0,0,0,0,15,20,99,0
Jordan Reed,TE,2020,10,0,0,0,0,0,0,0,0,26,46,231,4
Le'Veon Bell,RB,2020,11,0,0,0,0,0,82,328,2,16,20,138,0
Travis Kelce,TE,2020,15,1,2,4,0,0,0,0,0,105,145,1416,11
Latavius Murray,RB,2020,15,0,0,0,0,0,146,656,4,23,26,176,1
Mike Glennon,QB,2020,5,111,179,1072,7,5,6,17,0,0,0,0,0
Tavon Austin,WR,2020,3,0,0,0,0,0,0,0,0,5,5,20,0
Matt Barkley,QB,2020,4,11,21,197,1,1,6,-6,0,0,0,0,0
Tyler Eifert,TE,2020,14,0,0,0,0,0,0,0,0,36,60,349,2
DeAndre Hopkins,WR,2020,16,0,0,0,0,0,1,1,0,115,160,1407,6
Geno Smith,QB,2020,1,4,5,33,0,0,2,-2,0,0,0,0,0
Cordarrelle Patterson,RB,2020,15,0,0,0,0,0,64,232,1,21,25,132,0
Willie Snead,WR,2020,13,0,0,0,0,0,0,0,0,33,48,432,3
Bennie Fowler,WR,2020,1,0,0,0,0,0,0,0,0,2,6,11,0
Trey Burton,TE,2020,11,0,0,0,0,0,2,3,2,28,47,250,3
Keith Smith,FB,2020,12,0,0,0,0,0,4,7,0,11,15,59,0
Carlos Hyde,RB,2020,10,0,0,0,0,0,81,356,4,16,20,93,0
John Brown,WR,2020,9,0,0,0,0,0,0,0,0,33,52,458,3
James White,RB,2020,14,0,0,0,0,0,35,121,2,49,62,375,1
Seth Roberts,WR,2020,3,0,0,0,0,0,0,0,0,4,6,31,0
Senorise Perry,RB,2020,1,0,0,0,0,0,2,9,0,0,0,0,0
Odell Beckham,WR,2020,7,1,1,18,0,0,3,72,1,23,43,319,3
Brandin Cooks,WR,2020,15,0,0,0,0,0,0,0,0,81,119,1150,6
Teddy Bridgewater,QB,2020,15,340,492,3733,15,11,53,279,5,0,0,0,0
Logan Thomas,TE,2020,16,1,1,28,0,0,3,5,0,72,110,670,6
Cameron Brate,TE,2020,13,0,0,0,0,0,0,0,0,28,34,282,2
Derek Carr,QB,2020,16,348,517,4103,27,9,39,140,3,0,0,0,0
Devonta Freeman,RB,2020,5,0,0,0,0,0,54,172,1,7,10,58,0
AJ McCarron,QB,2020,2,1,1,20,0,0,0,0,0,0,0,0,0
Diontae Spencer,WR,2020,5,0,0,0,0,0,3,19,0,3,6,26,0
Sammy Watkins,WR,2020,10,0,1,0,0,1,1,3,0,37,55,421,2
Donte Moncrief,WR,2020,2,0,0,0,0,0,1,4,0,1,2,15,0
Jimmy Garoppolo,QB,2020,6,94,140,1096,7,5,10,25,0,0,0,0,0
Jerick McKinnon,RB,2020,14,0,0,0,0,0,81,319,5,33,46,253,1
Davante Adams,WR,2020,14,0,0,0,0,0,0,0,0,115,149,1374,18
Jarvis Landry,WR,2020,15,4,4,74,1,0,4,10,1,72,101,840,3
Richard Rodgers,TE,2020,8,0,0,0,0,0,0,0,0,24,31,345,2
Eric Ebron,TE,2020,15,0,0,0,0,0,0,0,0,56,91,558,5
Garrett Gilbert,QB,2020,1,21,38,243,1,1,3,28,0,0,0,0,0
Mike Evans,WR,2020,16,0,0,0,0,0,0,0,0,70,109,1006,13
Allen Robinson,WR,2020,16,0,0,0,0,0,1,-1,0,102,151,1250,6
Chris Manhertz,TE,2020,7,0,0,0,0,0,0,0,0,6,8,52,0
Jameis Winston,QB,2020,3,7,11,75,0,0,8,-6,0,0,0,0,0
Amari Cooper,WR,2020,16,0,0,0,0,0,6,14,0,92,130,1114,5
DeVante Parker,WR,2020,14,0,0,0,0,0,0,0,0,63,103,793,4
Nelson Agholor,WR,2020,16,0,0,0,0,0,0,0,0,48,82,896,8
Maxx Williams,TE,2020,6,0,0,0,0,0,0,0,0,8,10,102,1
MyCole Pruitt,TE,2020,5,0,0,0,0,0,0,0,0,5,8,49,2
Stefon Diggs,WR,2020,16,0,0,0,0,0,1,1,0,127,166,1535,8
Michael Burton,FB,2020,6,0,0,0,0,0,7,18,0,4,4,28,0
Nick Boyle,TE,2020,9,0,0,0,0,0,0,0,0,14,17,113,2
Darren Waller,TE,2020,16,0,0,0,0,0,0,0,0,107,145,1196,9
Raheem Mostert,RB,2020,8,0,0,0,0,0,104,521,2,16,19,156,1
Eric Tomlinson,TE,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
DeAndre Carter,WR,2020,1,0,0,0,0,0,0,0,0,1,2,8,0
Jake Kumerow,WR,2020,1,0,0,0,0,0,0,0,0,1,1,22,1
Taylor Heinicke,QB,2020,1,12,19,137,1,0,3,22,0,0,0,0,0
Malcolm Brown,RB,2020,16,0,0,0,0,0,101,419,5,23,33,162,0
Damiere Byrd,WR,2020,14,0,0,0,0,0,2,15,0,47,77,604,1
Jamison Crowder,WR,2020,12,1,1,43,1,0,1,14,0,59,89,699,6
James O'Shaughnessy,TE,2020,15,0,0,0,0,0,0,0,0,28,38,262,0
Adam Humphries,WR,2020,7,0,0,0,0,0,0,0,0,23,35,228,2
Breshad Perriman,WR,2020,12,0,0,0,0,0,1,6,0,30,60,505,3
Tevin Coleman,RB,2020,6,0,0,0,0,0,28,53,0,4,5,34,0
Blake Bell,TE,2020,11,0,0,0,0,0,1,2,0,11,15,110,0
Mike Davis,RB,2020,14,0,0,0,0,0,165,642,6,59,70,373,2
Daniel Brown,TE,2020,2,0,0,0,0,0,0,0,0,2,2,31,0
Ameer Abdullah,RB,2020,6,0,0,0,0,0,8,42,0,8,9,58,2
Chris Conley,WR,2020,14,0,0,0,0,0,0,0,0,40,63,471,2
C.J. Uzomah,TE,2020,2,0,0,0,0,0,0,0,0,8,11,87,1
Jesse James,TE,2020,12,0,0,0,0,0,0,0,0,14,22,129,2
Geoff Swaim,TE,2020,6,0,0,0,0,0,0,0,0,9,12,83,1
Melvin Gordon,RB,2020,15,0,0,0,0,0,215,986,9,32,44,158,1
David Johnson,RB,2020,12,0,0,0,0,0,147,691,6,33,46,314,2
Ty Montgomery,WR,2020,4,0,0,0,0,0,19,101,0,3,6,27,0
T.J. Yeldon,RB,2020,3,0,0,0,0,0,10,70,0,1,4,22,1
Tyler Lockett,WR,2020,16,0,0,0,0,0,0,0,0,100,132,1054,10
Tyler Kroft,TE,2020,6,0,0,0,0,0,0,0,0,12,16,119,3
Todd Gurley,RB,2020,15,0,0,0,0,0,195,678,9,25,35,164,0
Duke Johnson,RB,2020,11,0,0,0,0,0,77,235,1,28,35,249,1
Marcus Mariota,QB,2020,1,17,28,226,1,1,9,88,1,0,0,0,0
Sterling Shepard,WR,2020,12,0,0,0,0,0,6,49,1,66,90,656,3
Austin Hooper,TE,2020,13,0,0,0,0,0,0,0,0,46,70,435,4
C.J. Prosise,RB,2020,5,0,0,0,0,0,10,19,0,5,5,18,1
Nick Vannett,TE,2020,11,0,0,0,0,0,0,0,0,14,21,95,1
Tyler Ervin,RB,2020,7,0,0,0,0,0,13,67,0,11,15,84,0
Alex Collins,RB,2020,3,0,0,0,0,0,18,77,2,1,2,4,0
Brandon Allen,QB,2020,5,90,142,925,5,4,13,27,0,0,1,0,0
Jeff Driskel,QB,2020,3,35,64,432,3,2,6,28,0,0,0,0,0
Dwayne Washington,RB,2020,2,0,0,0,0,0,8,15,0,0,0,0,0
Kalif Raymond,WR,2020,8,0,0,0,0,0,1,-3,0,9,15,187,0
Alex Erickson,WR,2020,9,0,1,0,0,0,5,7,0,12,17,139,0
D.J. Foster,RB,2020,2,0,0,0,0,0,2,2,0,1,1,7,0
J.D. McKissic,RB,2020,16,0,0,0,0,0,85,365,1,80,110,589,2
Robbie Chosen,WR,2020,16,0,0,0,0,0,4,15,0,95,136,1096,3
Stephen Anderson,TE,2020,3,0,0,0,0,0,0,0,0,8,11,106,0
Peyton Barber,RB,2020,14,0,0,0,0,0,94,258,4,4,7,12,0
Derrick Henry,RB,2020,16,0,0,0,0,0,378,2027,17,19,31,114,0
Michael Thomas,WR,2020,7,0,0,0,0,0,1,1,0,40,55,438,0
Demarcus Robinson,WR,2020,15,0,0,0,0,0,0,0,0,45,59,466,3
Tajae Sharpe,WR,2020,3,0,0,0,0,0,0,0,0,0,3,0,0
Jordan Howard,RB,2020,7,0,0,0,0,0,35,60,4,1,1,-3,0
Jakeem Grant,WR,2020,14,0,0,0,0,0,3,20,0,36,54,373,1
Nate Sudfeld,QB,2020,1,5,12,32,0,1,2,12,0,0,0,0,0
Elijhaa Penny,RB,2020,6,0,0,0,0,0,6,15,0,2,3,20,0
Tommylee Lewis,WR,2020,4,0,0,0,0,0,2,14,0,1,3,5,0
C.J. Ham,FB,2020,11,0,0,0,0,0,5,18,0,8,13,97,1
DeAndre Washington,RB,2020,4,0,0,0,0,0,31,91,0,5,10,30,0
Carson Wentz,QB,2020,12,251,437,2620,16,15,52,276,5,0,0,0,0
Laquon Treadwell,WR,2020,4,0,0,0,0,0,0,0,0,6,7,49,2
Andy Janovich,FB,2020,6,0,0,0,0,0,2,4,0,2,5,13,0
Devontae Booker,RB,2020,15,0,0,0,0,0,93,423,3,17,21,84,0
Jonathan Williams,RB,2020,1,0,0,0,0,0,1,5,0,4,4,21,0
Rashard Higgins,WR,2020,12,0,0,0,0,0,0,0,0,37,52,599,4
Marcus Johnson,WR,2020,8,0,0,0,0,0,0,0,0,14,28,255,0
J.P. Holtz,TE,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Jaydon Mickens,WR,2020,2,0,0,0,0,0,0,0,0,7,10,58,0
Tyler Boyd,WR,2020,15,1,2,16,0,0,5,49,0,79,110,841,4
Jalen Richard,RB,2020,12,0,0,0,0,0,22,123,1,19,23,138,0
Tyreek Hill,WR,2020,15,0,0,0,0,0,13,123,2,87,135,1276,15
Ezekiel Elliott,RB,2020,15,0,0,0,0,0,244,979,6,52,71,338,2
Dak Prescott,QB,2020,5,151,222,1856,9,4,18,93,3,1,1,11,1
Seth DeValve,TE,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Hunter Henry,TE,2020,14,0,0,0,0,0,0,0,0,60,93,613,4
Marvin Hall,WR,2020,11,0,0,0,0,0,1,1,0,18,32,302,2
Jared Goff,QB,2020,15,370,552,3952,20,13,51,99,4,0,0,0,0
Tyler Higbee,TE,2020,15,0,0,0,0,0,1,1,0,44,60,521,5
Pharoh Cooper,WR,2020,5,0,0,0,0,0,0,0,0,5,8,73,0
Temarrick Hemingway,TE,2020,2,0,0,0,0,0,0,0,0,1,2,10,0
Mike Thomas,WR,2020,10,0,0,0,0,0,1,1,0,13,21,132,1
Kenyan Drake,RB,2020,15,0,0,0,0,0,239,955,10,25,31,137,0
Jacoby Brissett,QB,2020,11,2,8,17,0,0,17,19,3,0,0,0,0
Will Fuller,WR,2020,11,0,0,0,0,0,1,0,0,53,75,879,8
Troymaine Pope,RB,2020,4,0,0,0,0,0,15,76,0,8,10,42,0
Cyril Grayson,WR,2020,2,0,0,0,0,0,0,0,0,0,3,0,0
Mo Alie-Cox,TE,2020,14,0,0,0,0,0,0,0,0,31,39,394,2
Johnny Mundt,TE,2020,2,0,0,0,0,0,0,0,0,4,4,53,0
Zach Pascal,WR,2020,16,0,1,0,0,0,0,0,0,44,71,629,5
Darrell Daniels,TE,2020,8,0,0,0,0,0,0,0,0,8,11,92,1
JoJo Natson,WR,2020,1,0,0,0,0,0,1,3,0,0,0,0,0
P.J. Walker,QB,2020,4,32,56,368,1,5,5,-2,0,0,1,0,0
Christian McCaffrey,RB,2020,3,0,0,0,0,0,59,225,5,17,19,149,1
Curtis Samuel,WR,2020,15,0,0,0,0,0,41,200,2,77,97,851,3
George Kittle,TE,2020,8,0,0,0,0,0,2,17,0,48,63,634,2
Trent Taylor,WR,2020,7,0,0,0,0,0,0,0,0,10,21,86,0
Aaron Jones,RB,2020,14,0,0,0,0,0,201,1104,9,47,63,355,2
Alex Armah,RB,2020,12,0,0,0,0,0,6,9,0,5,9,18,0
Kendrick Bourne,WR,2020,15,0,0,0,0,0,0,0,0,49,74,667,2
Matt Breida,RB,2020,10,0,0,0,0,0,59,254,0,9,10,96,0
Nick Mullens,QB,2020,10,211,326,2437,12,12,9,8,0,0,0,0,0
Cethan Carter,TE,2020,6,0,0,0,0,0,0,0,0,5,7,53,0
Taysom Hill,QB,2020,16,88,121,928,4,2,87,457,8,8,12,98,1
C.J. Board,WR,2020,9,0,0,0,0,0,1,3,0,11,16,101,0
Tim Patrick,WR,2020,15,0,0,0,0,0,0,0,0,51,79,742,6
Patrick Ricard,FB,2020,8,0,0,0,0,0,1,-1,0,9,12,45,1
Austin Carr,WR,2020,4,0,0,0,0,0,0,0,0,3,4,27,1
Cody Hollister,WR,2020,1,0,0,0,0,0,0,0,0,1,1,12,0
Jacob Hollister,TE,2020,13,0,0,0,0,0,0,0,0,25,40,209,3
Antony Auclair,TE,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Pharaoh Brown,TE,2020,8,0,0,0,0,0,0,0,0,14,16,163,2
Anthony Firkser,TE,2020,15,0,0,0,0,0,0,0,0,39,53,387,1
John Ross,WR,2020,2,0,0,0,0,0,0,0,0,2,7,17,0
Isaiah McKenzie,WR,2020,15,1,1,12,1,0,10,9,0,30,34,282,5
Isaiah Ford,WR,2020,9,0,0,0,0,0,0,0,0,28,44,276,0
Gehrig Dieter,WR,2020,1,0,0,0,0,0,0,0,0,1,2,10,0
Marcus Kemp,WR,2020,1,0,0,0,0,0,0,0,0,1,1,11,0
Samaje Perine,RB,2020,11,0,0,0,0,0,63,301,3,11,12,66,0
Jeremy Sprinkle,TE,2020,3,0,0,0,0,0,0,0,0,1,3,6,0
Mike Williams,WR,2020,14,0,0,0,0,0,1,1,0,48,85,756,5
Deshaun Watson,QB,2020,16,382,544,4823,33,7,90,444,3,0,0,0,0
James Conner,RB,2020,13,0,0,0,0,0,169,721,6,35,43,215,0
Mack Hollins,WR,2020,9,0,0,0,0,0,0,0,0,16,25,176,1
Tarik Cohen,RB,2020,3,0,0,0,0,0,14,74,0,6,9,41,0
Jake Butt,TE,2020,3,0,0,0,0,0,0,0,0,2,4,5,0
Brian Hill,RB,2020,16,0,0,0,0,0,100,465,1,25,30,199,0
Jamal Agnew,WR,2020,13,0,1,0,0,0,6,33,0,13,20,89,0
Eric Saubert,TE,2020,4,0,0,0,0,0,0,0,0,3,4,16,0
David Moore,WR,2020,16,0,0,0,0,0,8,61,0,35,47,417,6
Noah Brown,WR,2020,9,0,0,0,0,0,1,4,0,14,24,154,0
Chris Carson,RB,2020,12,0,0,0,0,0,141,681,5,37,46,287,4
Ricky Seals-Jones,TE,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Jason Croom,TE,2020,1,0,0,0,0,0,0,0,0,1,1,3,1
Blake Jarwin,TE,2020,1,0,0,0,0,0,0,0,0,1,1,12,0
Keelan Cole,WR,2020,16,0,0,0,0,0,1,2,0,55,88,642,5
Austin Ekeler,RB,2020,10,0,0,0,0,0,116,530,1,54,65,403,2
Colin Thompson,TE,2020,2,0,0,0,0,0,0,0,0,1,2,7,1
Corey Clement,RB,2020,8,0,0,0,0,0,21,75,1,5,6,25,0
Greg Ward,WR,2020,16,1,1,15,0,0,2,-4,0,53,79,419,6
Robert Tonyan,TE,2020,15,0,0,0,0,0,0,0,0,52,59,586,11
Mason Schreck,TE,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Dede Westbrook,WR,2020,1,0,0,0,0,0,0,0,0,1,1,4,0
Chad Hansen,WR,2020,5,0,0,0,0,0,0,0,0,17,24,236,1
Dare Ogunbowale,RB,2020,7,0,0,0,0,0,32,145,0,10,20,54,0
Leonard Fournette,RB,2020,12,0,0,0,0,0,97,367,6,36,47,233,0
JuJu Smith-Schuster,WR,2020,16,0,0,0,0,0,0,0,0,97,128,831,9
Jonnu Smith,TE,2020,14,0,0,0,0,0,2,4,1,41,65,448,8
Josh Malone,WR,2020,1,0,0,0,0,0,1,12,0,4,6,16,0
Mitchell Trubisky,QB,2020,10,199,297,2055,16,8,33,195,1,0,0,0,0
Corey Davis,WR,2020,14,0,0,0,0,0,0,0,0,65,92,984,5
Patrick Mahomes,QB,2020,15,390,588,4740,38,6,62,308,2,0,2,0,0
O.J. Howard,TE,2020,4,0,0,0,0,0,0,0,0,11,19,146,2
Evan Engram,TE,2020,16,0,0,0,0,0,6,26,1,63,109,654,1
David Njoku,TE,2020,11,0,0,0,0,0,0,0,0,19,29,213,2
Zay Jones,WR,2020,11,1,1,29,0,0,0,0,0,14,20,154,1
Dalvin Cook,RB,2020,14,0,0,0,0,0,312,1557,16,44,54,361,1
Gerald Everett,TE,2020,15,0,0,0,0,0,1,2,1,41,62,417,1
Adam Shaheen,TE,2020,13,0,0,0,0,0,0,0,0,12,22,150,3
Joe Mixon,RB,2020,6,0,0,0,0,0,119,428,3,21,26,138,1
Alvin Kamara,RB,2020,15,0,0,0,0,0,187,932,16,83,107,756,5
Cooper Kupp,WR,2020,15,0,0,0,0,0,4,33,0,92,124,974,3
Taywan Taylor,WR,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Chris Godwin,WR,2020,12,0,0,0,0,0,0,0,0,65,84,840,7
Kareem Hunt,RB,2020,16,0,0,0,0,0,198,841,6,38,51,304,5
D'Onta Foreman,RB,2020,5,0,0,0,0,0,22,95,0,1,1,5,1
Kenny Golladay,WR,2020,5,0,0,0,0,0,0,0,0,20,32,338,2
C.J. Beathard,QB,2020,6,66,104,787,6,0,6,28,0,0,0,0,0
Josh Reynolds,WR,2020,16,0,0,0,0,0,1,5,0,52,81,618,2
Jamaal Williams,RB,2020,14,0,0,0,0,0,119,505,2,31,35,236,1
Joshua Dobbs,QB,2020,1,4,5,2,0,0,2,20,0,0,0,0,0
Wayne Gallman,RB,2020,14,0,0,0,0,0,147,682,6,21,27,114,0
Marlon Mack,RB,2020,1,0,0,0,0,0,4,26,0,3,3,30,0
Jeremy McNichols,RB,2020,15,0,0,0,0,0,47,204,1,12,17,55,0
Nathan Peterman,QB,2020,1,3,5,25,0,0,1,9,0,0,0,0,0
Dan Arnold,TE,2020,14,0,0,0,0,0,0,0,0,31,45,438,4
Brandon Zylstra,WR,2020,5,0,0,0,0,0,1,1,0,3,4,35,0
River Cracraft,WR,2020,3,0,0,0,0,0,0,0,0,6,9,41,0
Ross Dwelley,TE,2020,10,0,0,0,0,0,0,0,0,19,24,245,1
Steven Mitchell,WR,2020,3,0,0,0,0,0,0,0,0,5,8,60,0
Cam Sims,WR,2020,11,0,0,0,0,0,1,5,0,32,48,477,1
Phillip Lindsay,RB,2020,11,0,0,0,0,0,118,502,1,7,14,28,0
Jeffery Wilson,RB,2020,11,0,0,0,0,0,126,600,7,13,28,133,3
Christian Blake,WR,2020,7,0,0,0,0,0,0,0,0,13,18,141,0
Will Dissly,TE,2020,14,0,0,0,0,0,0,0,0,24,29,251,2
Trenton Cannon,RB,2020,5,0,0,0,0,0,10,33,0,3,3,16,0
Marcus Baugh,TE,2020,1,0,0,0,0,0,0,0,0,1,1,2,0
Jason Cabinda,FB,2020,3,0,0,0,0,0,1,0,0,2,3,8,0
Tim Boyle,QB,2020,8,0,0,0,0,0,13,-9,0,0,0,0,0
Gus Edwards,RB,2020,16,0,0,0,0,0,144,723,6,9,13,129,0
Nick Keizer,TE,2020,7,0,0,0,0,0,0,0,0,6,9,63,0
Kevin Rader,TE,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Jeff Badet,WR,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Mike Boone,RB,2020,5,0,0,0,0,0,11,59,1,2,2,10,0
Dontrell Hilliard,RB,2020,2,0,0,0,0,0,9,48,0,1,1,2,0
Jaleel Scott,WR,2020,1,0,0,0,0,0,0,0,0,1,1,16,0
Tyler Conklin,TE,2020,7,0,0,0,0,0,0,0,0,19,26,194,1
Marquez Valdes-Scantling,WR,2020,14,0,0,0,0,0,4,13,0,33,63,690,6
Damion Ratley,WR,2020,5,0,0,0,0,0,0,0,0,4,10,63,0
Equanimeous St. Brown,WR,2020,8,0,0,0,0,0,1,7,0,7,13,117,1
Richie James,WR,2020,7,0,0,0,0,0,0,0,0,23,35,394,1
Byron Pringle,WR,2020,6,0,0,0,0,0,0,0,0,13,17,160,1
Darrel Williams,RB,2020,13,0,0,0,0,0,39,169,1,18,26,116,0
Chad Beebe,WR,2020,10,0,0,0,0,0,0,0,0,20,30,201,2
Keith Kirkwood,WR,2020,1,0,0,0,0,0,0,0,0,1,2,13,0
Deon Yelder,TE,2020,6,0,0,0,0,0,0,0,0,7,11,36,0
Jaylen Samuels,RB,2020,8,0,0,0,0,0,9,28,0,9,14,46,0
Courtland Sutton,WR,2020,1,0,0,0,0,0,0,0,0,3,6,66,0
Kerryon Johnson,RB,2020,14,0,0,0,0,0,52,181,2,19,26,187,1
Dallas Goedert,TE,2020,11,0,0,0,0,0,0,0,0,46,65,524,3
Anthony Miller,WR,2020,16,0,0,0,0,0,2,12,0,49,76,485,2
Jordan Akins,TE,2020,13,0,0,0,0,0,1,4,0,37,49,403,1
Ian Thomas,TE,2020,13,0,0,0,0,0,0,0,0,20,31,145,1
Keke Coutee,WR,2020,8,0,0,0,0,0,0,0,0,33,40,400,3
Nyheim Hines,RB,2020,16,0,0,0,0,0,89,380,3,63,76,482,4
DaeSean Hamilton,WR,2020,12,0,0,0,0,0,0,0,0,23,44,293,2
Ito Smith,RB,2020,14,0,0,0,0,0,63,268,1,17,26,75,0
Dalton Schultz,TE,2020,16,0,0,0,0,0,0,0,0,63,89,615,4
Justin Watson,WR,2020,3,0,0,0,0,0,0,0,0,7,11,94,0
Troy Fumagalli,TE,2020,7,0,0,0,0,0,0,0,0,8,15,80,1
Daurice Fountain,WR,2020,2,0,0,0,0,0,0,0,0,2,3,23,0
Jordan Wilkins,RB,2020,12,0,0,0,0,0,84,308,1,12,16,105,0
